symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NVDA,2025-04-28 16:48:00+00:00,107.17,107.255,107.17,107.19,359560.0,2583.0,107.211309
NVDA,2025-04-28 16:49:00+00:00,107.195,107.205,107.12,107.17,232600.0,2309.0,107.16426
NVDA,2025-04-28 16:50:00+00:00,107.1601,107.17,106.98,107.0058,307609.0,2353.0,107.061077
NVDA,2025-04-28 16:51:00+00:00,106.99,107.01,106.7901,106.7994,409932.0,3024.0,106.891698
NVDA,2025-04-28 16:52:00+00:00,106.8,106.83,106.7302,106.8215,281042.0,2501.0,106.776
NVDA,2025-04-28 16:53:00+00:00,106.83,106.8399,106.68,106.7,225730.0,1952.0,106.743145
NVDA,2025-04-28 16:54:00+00:00,106.7,106.77,106.65,106.665,239004.0,1931.0,106.702145
NVDA,2025-04-28 16:55:00+00:00,106.67,106.7,106.62,106.635,290304.0,2580.0,106.6525
NVDA,2025-04-28 16:56:00+00:00,106.63,106.66,106.52,106.61,430009.0,3908.0,106.596063
NVDA,2025-04-28 16:57:00+00:00,106.615,106.67,106.55,106.6448,242344.0,2415.0,106.602267
NVDA,2025-04-28 16:58:00+00:00,106.64,106.71,106.6,106.68,229846.0,1962.0,106.659796
NVDA,2025-04-28 16:59:00+00:00,106.68,106.73,106.63,106.7,219610.0,2037.0,106.680469
NVDA,2025-04-28 17:00:00+00:00,106.6916,106.8,106.66,106.7801,352689.0,2336.0,106.735397
NVDA,2025-04-28 17:01:00+00:00,106.78,106.83,106.73,106.8099,250881.0,2027.0,106.77903
NVDA,2025-04-28 17:02:00+00:00,106.805,106.805,106.61,106.64,272104.0,2680.0,106.671264
NVDA,2025-04-28 17:03:00+00:00,106.64,106.74,106.62,106.71,247163.0,2140.0,106.658814
NVDA,2025-04-28 17:04:00+00:00,106.715,106.7774,106.66,106.675,245347.0,2235.0,106.720847
NVDA,2025-04-28 17:05:00+00:00,106.675,106.675,106.51,106.515,555652.0,3494.0,106.568961
NVDA,2025-04-28 17:06:00+00:00,106.51,106.67,106.47,106.5099,489979.0,4286.0,106.557111
NVDA,2025-04-28 17:07:00+00:00,106.505,106.51,106.27,106.3356,644857.0,5356.0,106.367115
NVDA,2025-04-28 17:08:00+00:00,106.335,106.39,106.245,106.3188,464038.0,3524.0,106.311712
NVDA,2025-04-28 17:09:00+00:00,106.315,106.3399,106.25,106.265,271872.0,2134.0,106.287724
NVDA,2025-04-28 17:10:00+00:00,106.265,106.2768,106.15,106.255,458296.0,4253.0,106.217968
NVDA,2025-04-28 17:11:00+00:00,106.25,106.27,106.155,106.215,372623.0,3002.0,106.202414
NVDA,2025-04-28 17:12:00+00:00,106.22,106.3,106.15,106.2699,367425.0,2820.0,106.233181
NVDA,2025-04-28 17:13:00+00:00,106.265,106.32,106.2016,106.22,425620.0,2998.0,106.25474
NVDA,2025-04-28 17:14:00+00:00,106.215,106.23,106.11,106.115,372411.0,3133.0,106.160118
NVDA,2025-04-28 17:15:00+00:00,106.115,106.24,106.02,106.1915,601378.0,4694.0,106.12918
NVDA,2025-04-28 17:16:00+00:00,106.195,106.34,106.181,106.295,501067.0,3395.0,106.284362
NVDA,2025-04-28 17:17:00+00:00,106.29,106.34,106.24,106.275,317007.0,2698.0,106.290409
NVDA,2025-04-28 17:18:00+00:00,106.285,106.37,106.25,106.355,328049.0,2166.0,106.31954
NVDA,2025-04-28 17:19:00+00:00,106.35,106.46,106.3301,106.455,396266.0,2607.0,106.40271
NVDA,2025-04-28 17:20:00+00:00,106.455,106.48,106.37,106.45,399705.0,2661.0,106.433459
NVDA,2025-04-28 17:21:00+00:00,106.458,106.458,106.37,106.415,228402.0,2109.0,106.414314
NVDA,2025-04-28 17:22:00+00:00,106.41,106.42,106.34,106.35,246348.0,2260.0,106.368986
NVDA,2025-04-28 17:23:00+00:00,106.345,106.38,106.26,106.375,270269.0,2288.0,106.322732
NVDA,2025-04-28 17:24:00+00:00,106.38,106.41,106.3,106.325,191424.0,1734.0,106.340227
NVDA,2025-04-28 17:25:00+00:00,106.325,106.3899,106.315,106.3314,136536.0,1496.0,106.343264
NVDA,2025-04-28 17:26:00+00:00,106.335,106.475,106.305,106.475,219856.0,1943.0,106.385399
NVDA,2025-04-28 17:27:00+00:00,106.47,106.53,106.43,106.5,303379.0,1925.0,106.49035
NVDA,2025-04-28 17:28:00+00:00,106.5,106.55,106.37,106.4144,331236.0,2477.0,106.475017
NVDA,2025-04-28 17:29:00+00:00,106.41,106.42,106.26,106.28,224978.0,2051.0,106.335734
NVDA,2025-04-28 17:30:00+00:00,106.28,106.3387,106.23,106.245,283266.0,2430.0,106.271169
NVDA,2025-04-28 17:31:00+00:00,106.2485,106.35,106.17,106.295,383407.0,3125.0,106.249082
NVDA,2025-04-28 17:32:00+00:00,106.295,106.39,106.27,106.39,224457.0,2246.0,106.334937
NVDA,2025-04-28 17:33:00+00:00,106.4,106.46,106.38,106.435,175406.0,1745.0,106.420692
NVDA,2025-04-28 17:34:00+00:00,106.435,106.5,106.35,106.49,170803.0,1967.0,106.439356
NVDA,2025-04-28 17:35:00+00:00,106.49,106.5,106.385,106.4399,217778.0,1668.0,106.450233
NVDA,2025-04-28 17:36:00+00:00,106.43,106.49,106.35,106.48,190355.0,1756.0,106.416411
NVDA,2025-04-28 17:37:00+00:00,106.48,106.49,106.39,106.425,198071.0,1708.0,106.434328
NVDA,2025-04-28 17:38:00+00:00,106.425,106.49,106.4,106.48,195424.0,1746.0,106.457523
NVDA,2025-04-28 17:39:00+00:00,106.48,106.5199,106.45,106.4701,195264.0,1625.0,106.488603
NVDA,2025-04-28 17:40:00+00:00,106.475,106.595,106.455,106.59,311751.0,2246.0,106.538531
NVDA,2025-04-28 17:41:00+00:00,106.59,106.615,106.55,106.59,290228.0,2127.0,106.589689
NVDA,2025-04-28 17:42:00+00:00,106.6,106.66,106.48,106.495,316446.0,2388.0,106.562185
NVDA,2025-04-28 17:43:00+00:00,106.4901,106.61,106.44,106.575,220446.0,2108.0,106.521261
NVDA,2025-04-28 17:44:00+00:00,106.575,106.65,106.5501,106.64,204429.0,1960.0,106.60586
NVDA,2025-04-28 17:45:00+00:00,106.64,106.75,106.605,106.745,441249.0,2173.0,106.686807
NVDA,2025-04-28 17:46:00+00:00,106.745,106.84,106.73,106.81,314366.0,2289.0,106.802435
NVDA,2025-04-28 17:47:00+00:00,106.81,106.88,106.78,106.8115,285441.0,2197.0,106.83436
NVDA,2025-04-28 17:48:00+00:00,106.81,106.87,106.8,106.835,261520.0,1878.0,106.840582
NVDA,2025-04-28 17:49:00+00:00,106.835,106.86,106.73,106.78,272292.0,2346.0,106.778338
NVDA,2025-04-28 17:50:00+00:00,106.7889,106.92,106.7644,106.875,274971.0,2208.0,106.847947
NVDA,2025-04-28 17:51:00+00:00,106.8787,106.91,106.83,106.85,167090.0,1656.0,106.877218
NVDA,2025-04-28 17:52:00+00:00,106.8401,106.95,106.835,106.8684,218713.0,1748.0,106.89464
NVDA,2025-04-28 17:53:00+00:00,106.8687,106.97,106.86,106.895,246612.0,1995.0,106.917591
NVDA,2025-04-28 17:54:00+00:00,106.905,106.96,106.87,106.905,156800.0,1441.0,106.900769
NVDA,2025-04-28 17:55:00+00:00,106.9,106.94,106.81,106.835,191707.0,1741.0,106.877857
NVDA,2025-04-28 17:56:00+00:00,106.835,106.95,106.81,106.92,179519.0,1549.0,106.880865
NVDA,2025-04-28 17:57:00+00:00,106.915,106.9499,106.88,106.92,147417.0,1453.0,106.915433
NVDA,2025-04-28 17:58:00+00:00,106.925,107.04,106.89,106.9848,324170.0,2597.0,106.98281
NVDA,2025-04-28 17:59:00+00:00,106.9888,107.03,106.94,106.9891,303937.0,2714.0,106.993012
NVDA,2025-04-28 18:00:00+00:00,106.99,107.07,106.905,107.025,320463.0,2667.0,107.003649
NVDA,2025-04-28 18:01:00+00:00,107.025,107.065,106.95,107.0167,304707.0,2809.0,107.003611
NVDA,2025-04-28 18:02:00+00:00,107.005,107.06,106.91,106.9201,230750.0,1949.0,106.957994
NVDA,2025-04-28 18:03:00+00:00,106.925,106.95,106.8601,106.9,262203.0,1955.0,106.909397
NVDA,2025-04-28 18:04:00+00:00,106.91,106.98,106.875,106.9711,207729.0,1927.0,106.935134
NVDA,2025-04-28 18:05:00+00:00,106.975,107.026,106.94,106.94,215081.0,2069.0,106.986862
NVDA,2025-04-28 18:06:00+00:00,106.945,106.9956,106.92,106.9499,140527.0,1567.0,106.956814
NVDA,2025-04-28 18:07:00+00:00,106.945,106.965,106.83,106.8599,471488.0,1872.0,106.896317
NVDA,2025-04-28 18:08:00+00:00,106.855,106.97,106.8544,106.8955,351949.0,3184.0,106.920026
NVDA,2025-04-28 18:09:00+00:00,106.89,106.9,106.78,106.81,301984.0,2454.0,106.818671
NVDA,2025-04-28 18:10:00+00:00,106.81,106.88,106.7,106.865,399156.0,3076.0,106.768675
NVDA,2025-04-28 18:11:00+00:00,106.86,106.9,106.84,106.875,215194.0,1677.0,106.873023
NVDA,2025-04-28 18:12:00+00:00,106.87,106.93,106.8214,106.8214,180690.0,1633.0,106.878755
NVDA,2025-04-28 18:13:00+00:00,106.835,106.9999,106.82,106.9899,178187.0,1601.0,106.916789
NVDA,2025-04-28 18:14:00+00:00,106.98,107.085,106.95,107.06,356124.0,2177.0,107.023196
NVDA,2025-04-28 18:15:00+00:00,107.065,107.25,107.065,107.24,565575.0,3756.0,107.182664
NVDA,2025-04-28 18:16:00+00:00,107.2485,107.2485,107.09,107.0999,334509.0,2439.0,107.15612
NVDA,2025-04-28 18:17:00+00:00,107.1,107.17,107.05,107.07,244096.0,1826.0,107.101486
NVDA,2025-04-28 18:18:00+00:00,107.0686,107.15,107.03,107.15,177646.0,1505.0,107.084233
NVDA,2025-04-28 18:19:00+00:00,107.145,107.1581,107.08,107.0801,119477.0,1249.0,107.11245
NVDA,2025-04-28 18:20:00+00:00,107.08,107.19,107.07,107.1156,232811.0,1839.0,107.135435
NVDA,2025-04-28 18:21:00+00:00,107.115,107.14,107.07,107.13,210381.0,1457.0,107.097266
NVDA,2025-04-28 18:22:00+00:00,107.1295,107.14,107.03,107.08,150822.0,1343.0,107.082186
NVDA,2025-04-28 18:23:00+00:00,107.0747,107.175,107.0701,107.175,195926.0,1687.0,107.122309
NVDA,2025-04-28 18:24:00+00:00,107.175,107.32,107.17,107.32,477977.0,3033.0,107.263775
NVDA,2025-04-28 18:25:00+00:00,107.315,107.321,107.25,107.2914,231257.0,1578.0,107.281952
NVDA,2025-04-28 18:26:00+00:00,107.2968,107.34,107.205,107.255,281361.0,1804.0,107.264101
NVDA,2025-04-28 18:27:00+00:00,107.255,107.39,107.255,107.38,255337.0,1800.0,107.353618
NVDA,2025-04-28 18:28:00+00:00,107.385,107.4,107.33,107.3899,185493.0,1593.0,107.366272
NVDA,2025-04-28 18:29:00+00:00,107.385,107.3999,107.25,107.3,310385.0,2099.0,107.316607
NVDA,2025-04-28 18:30:00+00:00,107.295,107.35,107.27,107.2825,208198.0,1635.0,107.311922
NVDA,2025-04-28 18:31:00+00:00,107.285,107.35,107.2744,107.315,183277.0,1276.0,107.311467
NVDA,2025-04-28 18:32:00+00:00,107.315,107.32,107.2,107.2199,256703.0,1855.0,107.245848
NVDA,2025-04-28 18:33:00+00:00,107.215,107.27,107.1,107.1344,321813.0,2396.0,107.17804
NVDA,2025-04-28 18:34:00+00:00,107.135,107.17,107.08,107.1699,396729.0,2260.0,107.122381
NVDA,2025-04-28 18:35:00+00:00,107.165,107.26,107.0989,107.21,332407.0,2368.0,107.192955
NVDA,2025-04-28 18:36:00+00:00,107.22,107.33,107.2,107.285,253271.0,1654.0,107.266934
NVDA,2025-04-28 18:37:00+00:00,107.285,107.36,107.28,107.315,152396.0,1479.0,107.324063
NVDA,2025-04-28 18:38:00+00:00,107.3189,107.37,107.3,107.3447,144596.0,1472.0,107.34099
NVDA,2025-04-28 18:39:00+00:00,107.345,107.42,107.3337,107.3699,270039.0,1810.0,107.378913
NVDA,2025-04-28 18:40:00+00:00,107.37,107.5,107.37,107.4699,269380.0,1938.0,107.440437
NVDA,2025-04-28 18:41:00+00:00,107.465,107.5299,107.41,107.4901,337287.0,2124.0,107.478794
NVDA,2025-04-28 18:42:00+00:00,107.4901,107.53,107.43,107.53,211396.0,1874.0,107.475346
NVDA,2025-04-28 18:43:00+00:00,107.5299,107.5299,107.45,107.4699,173400.0,1346.0,107.481404
NVDA,2025-04-28 18:44:00+00:00,107.4683,107.4697,107.36,107.4201,252937.0,2068.0,107.412347
NVDA,2025-04-28 18:45:00+00:00,107.4204,107.47,107.33,107.39,218964.0,2047.0,107.373967
NVDA,2025-04-28 18:46:00+00:00,107.39,107.4599,107.38,107.435,215688.0,1683.0,107.422053
NVDA,2025-04-28 18:47:00+00:00,107.4301,107.47,107.3701,107.4488,224346.0,1551.0,107.428982
NVDA,2025-04-28 18:48:00+00:00,107.445,107.48,107.4213,107.4301,157716.0,1415.0,107.450294
NVDA,2025-04-28 18:49:00+00:00,107.435,107.4556,107.3401,107.3752,193667.0,1711.0,107.385312
NVDA,2025-04-28 18:50:00+00:00,107.375,107.49,107.36,107.4786,203609.0,1524.0,107.437052
NVDA,2025-04-28 18:51:00+00:00,107.475,107.4799,107.44,107.4658,102203.0,1075.0,107.45769
NVDA,2025-04-28 18:52:00+00:00,107.4699,107.54,107.45,107.52,256690.0,2016.0,107.502012
NVDA,2025-04-28 18:53:00+00:00,107.525,107.525,107.405,107.435,245537.0,1854.0,107.456513
NVDA,2025-04-28 18:54:00+00:00,107.4301,107.6,107.43,107.5399,327027.0,2140.0,107.541343
NVDA,2025-04-28 18:55:00+00:00,107.535,107.55,107.4001,107.4488,233560.0,2021.0,107.476304
NVDA,2025-04-28 18:56:00+00:00,107.4437,107.51,107.38,107.445,353682.0,2872.0,107.455101
NVDA,2025-04-28 18:57:00+00:00,107.44,107.49,107.41,107.45,206444.0,1797.0,107.447529
NVDA,2025-04-28 18:58:00+00:00,107.45,107.51,107.4,107.48,159756.0,1827.0,107.465668
NVDA,2025-04-28 18:59:00+00:00,107.485,107.51,107.4455,107.465,145597.0,1419.0,107.48924
NVDA,2025-04-28 19:00:00+00:00,107.47,107.54,107.41,107.445,246769.0,2301.0,107.475904
NVDA,2025-04-28 19:01:00+00:00,107.45,107.645,107.45,107.645,374045.0,2395.0,107.579127
NVDA,2025-04-28 19:02:00+00:00,107.64,107.73,107.6144,107.685,518409.0,2994.0,107.683118
NVDA,2025-04-28 19:03:00+00:00,107.685,107.75,107.67,107.735,294558.0,2492.0,107.711894
NVDA,2025-04-28 19:04:00+00:00,107.735,107.77,107.69,107.7044,290961.0,2342.0,107.72724
NVDA,2025-04-28 19:05:00+00:00,107.7,107.75,107.63,107.7388,319091.0,2466.0,107.686827
NVDA,2025-04-28 19:06:00+00:00,107.73,107.79,107.695,107.705,211118.0,1924.0,107.73801
NVDA,2025-04-28 19:07:00+00:00,107.705,107.79,107.7,107.7298,247329.0,2040.0,107.755275
NVDA,2025-04-28 19:08:00+00:00,107.725,107.79,107.7,107.7386,219265.0,2040.0,107.742139
NVDA,2025-04-28 19:09:00+00:00,107.7316,107.82,107.73,107.7999,222585.0,1977.0,107.783543
NVDA,2025-04-28 19:10:00+00:00,107.795,107.81,107.74,107.755,221002.0,1883.0,107.774553
NVDA,2025-04-28 19:11:00+00:00,107.755,107.87,107.75,107.7548,377631.0,2820.0,107.811025
NVDA,2025-04-28 19:12:00+00:00,107.76,107.8,107.64,107.6801,355479.0,2804.0,107.710311
NVDA,2025-04-28 19:13:00+00:00,107.6793,107.74,107.6308,107.715,227244.0,1953.0,107.687602
NVDA,2025-04-28 19:14:00+00:00,107.72,107.865,107.68,107.86,322931.0,2413.0,107.784506
NVDA,2025-04-28 19:15:00+00:00,107.86,107.96,107.86,107.92,475895.0,2863.0,107.913618
NVDA,2025-04-28 19:16:00+00:00,107.9225,108.03,107.9,107.995,536579.0,3804.0,107.981193
NVDA,2025-04-28 19:17:00+00:00,108.012,108.06,107.97,108.045,318071.0,2422.0,108.024932
NVDA,2025-04-28 19:18:00+00:00,108.045,108.13,108.035,108.125,416701.0,3112.0,108.089465
NVDA,2025-04-28 19:19:00+00:00,108.125,108.19,108.11,108.16,425350.0,2933.0,108.148902
NVDA,2025-04-28 19:20:00+00:00,108.16,108.22,108.08,108.1299,586500.0,3726.0,108.147066
NVDA,2025-04-28 19:21:00+00:00,108.1252,108.15,108.08,108.15,261205.0,2283.0,108.114999
NVDA,2025-04-28 19:22:00+00:00,108.1499,108.23,108.14,108.23,368026.0,2654.0,108.202859
NVDA,2025-04-28 19:23:00+00:00,108.23,108.29,108.2,108.2778,357226.0,2572.0,108.238333
NVDA,2025-04-28 19:24:00+00:00,108.27,108.27,108.13,108.235,324328.0,2678.0,108.182723
NVDA,2025-04-28 19:25:00+00:00,108.23,108.2399,108.12,108.2299,279771.0,2420.0,108.17545
NVDA,2025-04-28 19:26:00+00:00,108.225,108.24,108.17,108.18,251465.0,2080.0,108.204637
NVDA,2025-04-28 19:27:00+00:00,108.185,108.22,108.16,108.215,223137.0,1712.0,108.196764
NVDA,2025-04-28 19:28:00+00:00,108.21,108.25,108.19,108.2086,270012.0,2145.0,108.214906
NVDA,2025-04-28 19:29:00+00:00,108.205,108.22,108.15,108.19,235694.0,2238.0,108.186737
NVDA,2025-04-28 19:30:00+00:00,108.18,108.23,108.12,108.17,350715.0,3004.0,108.167692
NVDA,2025-04-28 19:31:00+00:00,108.1675,108.23,108.1415,108.2058,317101.0,2380.0,108.18789
NVDA,2025-04-28 19:32:00+00:00,108.2,108.33,108.2,108.2982,456655.0,3145.0,108.262647
NVDA,2025-04-28 19:33:00+00:00,108.295,108.4286,108.29,108.4001,505536.0,2991.0,108.379859
NVDA,2025-04-28 19:34:00+00:00,108.4,108.49,108.39,108.455,526648.0,3119.0,108.447981
NVDA,2025-04-28 19:35:00+00:00,108.45,108.51,108.355,108.4901,683446.0,4725.0,108.455326
NVDA,2025-04-28 19:36:00+00:00,108.5,108.53,108.34,108.3899,479760.0,3114.0,108.417082
NVDA,2025-04-28 19:37:00+00:00,108.3999,108.4001,108.24,108.3586,453322.0,3222.0,108.319443
NVDA,2025-04-28 19:38:00+00:00,108.35,108.3752,108.3,108.335,289244.0,2267.0,108.335102
NVDA,2025-04-28 19:39:00+00:00,108.335,108.35,108.28,108.33,244917.0,2073.0,108.321051
NVDA,2025-04-28 19:40:00+00:00,108.335,108.41,108.315,108.365,401892.0,3051.0,108.368015
NVDA,2025-04-28 19:41:00+00:00,108.365,108.46,108.36,108.43,267828.0,2234.0,108.417231
NVDA,2025-04-28 19:42:00+00:00,108.425,108.4799,108.39,108.42,328187.0,2394.0,108.433008
NVDA,2025-04-28 19:43:00+00:00,108.42,108.43,108.33,108.345,326979.0,2419.0,108.373922
NVDA,2025-04-28 19:44:00+00:00,108.345,108.39,108.26,108.26,355041.0,2811.0,108.3062
NVDA,2025-04-28 19:45:00+00:00,108.27,108.39,108.26,108.355,446765.0,3384.0,108.329848
NVDA,2025-04-28 19:46:00+00:00,108.355,108.44,108.29,108.35,428864.0,3407.0,108.372557
NVDA,2025-04-28 19:47:00+00:00,108.3529,108.37,108.28,108.28,205627.0,1933.0,108.315287
NVDA,2025-04-28 19:48:00+00:00,108.285,108.32,108.25,108.27,241795.0,2279.0,108.286554
NVDA,2025-04-28 19:49:00+00:00,108.2782,108.38,108.2701,108.375,272832.0,2191.0,108.320824
NVDA,2025-04-28 19:50:00+00:00,108.38,108.83,108.37,108.805,1625013.0,11629.0,108.693853
NVDA,2025-04-28 19:51:00+00:00,108.805,108.8499,108.58,108.655,945829.0,6106.0,108.703086
NVDA,2025-04-28 19:52:00+00:00,108.6598,108.82,108.6447,108.79,654597.0,4415.0,108.744029
NVDA,2025-04-28 19:53:00+00:00,108.79,108.8299,108.67,108.7299,543882.0,3906.0,108.745417
NVDA,2025-04-28 19:54:00+00:00,108.725,108.78,108.645,108.7252,674564.0,5237.0,108.706845
NVDA,2025-04-28 19:55:00+00:00,108.73,108.79,108.61,108.69,874729.0,7049.0,108.684758
NVDA,2025-04-28 19:56:00+00:00,108.7,108.7475,108.645,108.745,599658.0,4969.0,108.70332
NVDA,2025-04-28 19:57:00+00:00,108.745,108.85,108.73,108.84,855340.0,6286.0,108.806697
NVDA,2025-04-28 19:58:00+00:00,108.8499,108.85,108.7401,108.765,790167.0,6264.0,108.78485
NVDA,2025-04-28 19:59:00+00:00,108.77,108.79,108.63,108.64,2939294.0,19549.0,108.734003
NVDA,2025-04-28 20:00:00+00:00,108.73,108.73,108.57,108.63,18011929.0,581.0,108.729645
NVDA,2025-04-28 20:01:00+00:00,108.61,108.63,108.57,108.61,4022714.0,326.0,108.605125
NVDA,2025-04-28 20:02:00+00:00,108.6,108.73,108.5,108.57,1732414.0,368.0,108.724503
NVDA,2025-04-28 20:03:00+00:00,108.55,108.61,108.55,108.6,55610.0,409.0,108.578874
NVDA,2025-04-28 20:04:00+00:00,108.6,108.73,108.55,108.55,259047.0,247.0,108.663559
NVDA,2025-04-28 20:05:00+00:00,108.55,108.55,108.51,108.55,72791.0,197.0,108.525306
NVDA,2025-04-28 20:06:00+00:00,108.5203,108.54,108.46,108.49,724025.0,255.0,108.499512
NVDA,2025-04-28 20:07:00+00:00,108.47,108.49,108.43,108.43,124015.0,187.0,108.457923
NVDA,2025-04-28 20:08:00+00:00,108.44,108.51,108.43,108.4902,44824.0,170.0,108.459169
NVDA,2025-04-28 20:09:00+00:00,108.4999,108.51,108.44,108.4707,18391.0,140.0,108.481179
NVDA,2025-04-28 20:10:00+00:00,108.49,108.51,108.47,108.5003,11092.0,115.0,108.501224
NVDA,2025-04-28 20:11:00+00:00,108.5,108.51,108.47,108.47,23158.0,121.0,108.493141
NVDA,2025-04-28 20:12:00+00:00,108.47,108.48,108.42,108.48,16485.0,220.0,108.44161
NVDA,2025-04-28 20:13:00+00:00,108.48,108.5,108.43,108.4501,9654.0,131.0,108.469823
NVDA,2025-04-28 20:14:00+00:00,108.45,108.47,108.37,108.3705,26569.0,199.0,108.429073
NVDA,2025-04-28 20:15:00+00:00,108.37,108.4,108.35,108.4,16840.0,163.0,108.385336
NVDA,2025-04-28 20:16:00+00:00,108.4,108.48,108.39,108.48,27004.0,127.0,108.439016
NVDA,2025-04-28 20:17:00+00:00,108.4796,108.49,108.43,108.4399,22309.0,118.0,108.453261
NVDA,2025-04-28 20:18:00+00:00,108.4399,108.44,108.38,108.3809,11537.0,105.0,108.392583
NVDA,2025-04-28 20:19:00+00:00,108.3807,108.48,108.38,108.46,19908.0,99.0,108.42084
NVDA,2025-04-28 20:20:00+00:00,108.4501,108.5,108.45,108.5,63274.0,145.0,108.467245
NVDA,2025-04-28 20:21:00+00:00,108.5,108.5,108.47,108.49,16511.0,102.0,108.483512
NVDA,2025-04-28 20:22:00+00:00,108.4802,108.4896,108.45,108.47,7999.0,117.0,108.471508
NVDA,2025-04-28 20:23:00+00:00,108.46,108.46,108.4,108.44,9986.0,121.0,108.429795
NVDA,2025-04-28 20:24:00+00:00,108.44,108.4499,108.4,108.43,30118.0,132.0,108.43582
NVDA,2025-04-28 20:25:00+00:00,108.4,108.5,108.4,108.47,37116.0,197.0,108.475978
NVDA,2025-04-28 20:26:00+00:00,108.461,108.49,108.43,108.48,14977.0,132.0,108.456126
NVDA,2025-04-28 20:27:00+00:00,108.48,108.54,108.45,108.54,18660.0,132.0,108.495997
NVDA,2025-04-28 20:28:00+00:00,108.54,108.5493,108.49,108.5007,12467.0,100.0,108.521418
NVDA,2025-04-28 20:29:00+00:00,108.51,108.5198,108.47,108.48,7485.0,84.0,108.488192
NVDA,2025-04-28 20:30:00+00:00,108.47,108.52,108.47,108.52,7188.0,84.0,108.50025
NVDA,2025-04-28 20:31:00+00:00,108.52,108.52,108.48,108.4907,12767.0,79.0,108.485449
NVDA,2025-04-28 20:32:00+00:00,108.5,108.5,108.46,108.47,10067.0,93.0,108.478892
NVDA,2025-04-28 20:33:00+00:00,108.4701,108.51,108.4701,108.5001,3724.0,75.0,108.491082
NVDA,2025-04-28 20:34:00+00:00,108.51,108.54,108.51,108.5399,7319.0,75.0,108.528863
NVDA,2025-04-28 20:35:00+00:00,108.5104,108.52,108.45,108.5,5251.0,119.0,108.496248
NVDA,2025-04-28 20:36:00+00:00,108.5,108.5,108.47,108.481,11632.0,74.0,108.481852
NVDA,2025-04-28 20:37:00+00:00,108.5,108.54,108.46,108.46,12466.0,141.0,108.48991
NVDA,2025-04-28 20:38:00+00:00,108.451,108.451,108.42,108.45,13447.0,94.0,108.442807
NVDA,2025-04-28 20:39:00+00:00,108.4402,108.5,108.42,108.43,11405.0,117.0,108.458324
NVDA,2025-04-28 20:40:00+00:00,108.4807,108.4807,108.42,108.42,3873.0,70.0,108.431291
NVDA,2025-04-28 20:41:00+00:00,108.42,108.4397,108.38,108.38,11509.0,113.0,108.409522
NVDA,2025-04-28 20:42:00+00:00,108.4,108.4399,108.38,108.4198,13086.0,118.0,108.410184
NVDA,2025-04-28 20:43:00+00:00,108.4103,108.44,108.41,108.44,22884.0,120.0,108.43719
NVDA,2025-04-28 20:44:00+00:00,108.44,108.49,108.42,108.4805,18515.0,126.0,108.452133
NVDA,2025-04-28 20:45:00+00:00,108.48,108.55,108.48,108.5,39666.0,243.0,108.506341
NVDA,2025-04-28 20:46:00+00:00,108.49,108.49,108.44,108.45,3905.0,56.0,108.466922
NVDA,2025-04-28 20:47:00+00:00,108.45,108.47,108.44,108.45,6609.0,78.0,108.452585
NVDA,2025-04-28 20:48:00+00:00,108.42,108.5,108.42,108.5,6091.0,70.0,108.459354
NVDA,2025-04-28 20:49:00+00:00,108.48,108.48,108.41,108.42,14861.0,105.0,108.449259
NVDA,2025-04-28 20:50:00+00:00,108.45,108.53,108.41,108.53,16215.0,111.0,108.473989
NVDA,2025-04-28 20:51:00+00:00,108.4802,108.5299,108.4286,108.49,1343.0,42.0,108.47778
NVDA,2025-04-28 20:52:00+00:00,108.4317,108.4988,108.4317,108.4988,1827.0,44.0,108.479629
NVDA,2025-04-28 20:53:00+00:00,108.45,108.5,108.43,108.47,18366.0,84.0,108.458275
NVDA,2025-04-28 20:54:00+00:00,108.48,108.5,108.47,108.5,4929.0,86.0,108.488909
NVDA,2025-04-28 20:55:00+00:00,108.4715,108.73,108.4715,108.5,142328.0,63.0,108.728592
NVDA,2025-04-28 20:56:00+00:00,108.5,108.53,108.5,108.51,4554.0,74.0,108.513079
NVDA,2025-04-28 20:57:00+00:00,108.52,108.53,108.52,108.52,4068.0,65.0,108.527455
NVDA,2025-04-28 20:58:00+00:00,108.48,108.5,108.47,108.48,5604.0,67.0,108.476952
NVDA,2025-04-28 20:59:00+00:00,108.47,108.5,108.45,108.5,6275.0,75.0,108.462528
NVDA,2025-04-28 21:00:00+00:00,108.52,108.52,108.46,108.52,4541.0,79.0,108.498229
NVDA,2025-04-28 21:01:00+00:00,108.5,108.5,108.43,108.45,6366.0,101.0,108.45782
NVDA,2025-04-28 21:02:00+00:00,108.44,108.45,108.42,108.42,4859.0,104.0,108.433909
NVDA,2025-04-28 21:03:00+00:00,108.4,108.45,108.38,108.45,25722.0,226.0,108.39055
NVDA,2025-04-28 21:04:00+00:00,108.46,108.46,108.45,108.45,2396.0,89.0,108.456
NVDA,2025-04-28 21:05:00+00:00,108.4899,108.4899,108.39,108.4,6682.0,105.0,108.425577
NVDA,2025-04-28 21:06:00+00:00,108.4199,108.4681,108.4199,108.4681,2997.0,63.0,108.446098
NVDA,2025-04-28 21:07:00+00:00,108.44,108.4887,108.43,108.4305,13316.0,78.0,108.455693
NVDA,2025-04-28 21:08:00+00:00,108.45,108.46,108.41,108.41,5775.0,86.0,108.43762
