symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AAPL,2025-04-28 19:00:00+00:00,209.87,209.95,209.8,209.8,33868.0,745.0,209.878368
AAPL,2025-04-28 19:01:00+00:00,209.815,210.0,209.815,209.98,30729.0,581.0,209.926255
AAPL,2025-04-28 19:02:00+00:00,210.0,210.1614,209.985,210.09,58871.0,1025.0,210.066942
AAPL,2025-04-28 19:03:00+00:00,210.09,210.13,210.0271,210.1213,27305.0,555.0,210.089107
AAPL,2025-04-28 19:04:00+00:00,210.125,210.1685,210.09,210.09,34900.0,648.0,210.12839
AAPL,2025-04-28 19:05:00+00:00,210.09,210.1506,210.02,210.1478,33000.0,672.0,210.078385
AAPL,2025-04-28 19:06:00+00:00,210.14,210.2199,210.14,210.1532,65421.0,754.0,210.169522
AAPL,2025-04-28 19:07:00+00:00,210.17,210.27,210.165,210.19,101109.0,961.0,210.23632
AAPL,2025-04-28 19:08:00+00:00,210.2,210.24,210.12,210.18,65610.0,697.0,210.169292
AAPL,2025-04-28 19:09:00+00:00,210.19,210.23,210.13,210.2,24316.0,511.0,210.168349
AAPL,2025-04-28 19:10:00+00:00,210.21,210.3204,210.2088,210.2528,46494.0,828.0,210.265264
AAPL,2025-04-28 19:11:00+00:00,210.27,210.34,210.17,210.21,54249.0,817.0,210.274465
AAPL,2025-04-28 19:12:00+00:00,210.22,210.3016,210.08,210.155,38503.0,789.0,210.192967
AAPL,2025-04-28 19:13:00+00:00,210.14,210.1623,210.05,210.065,49889.0,843.0,210.099144
AAPL,2025-04-28 19:14:00+00:00,210.0799,210.315,210.04,210.2802,48401.0,710.0,210.186714
AAPL,2025-04-28 19:15:00+00:00,210.295,210.36,210.26,210.3171,33228.0,628.0,210.306084
AAPL,2025-04-28 19:16:00+00:00,210.31,210.33,210.25,210.3,41900.0,697.0,210.293535
AAPL,2025-04-28 19:17:00+00:00,210.32,210.379,210.29,210.37,41297.0,622.0,210.336832
AAPL,2025-04-28 19:18:00+00:00,210.38,210.4796,210.38,210.44,64138.0,783.0,210.416485
AAPL,2025-04-28 19:19:00+00:00,210.44,210.54,210.42,210.48,118552.0,1460.0,210.483126
AAPL,2025-04-28 19:20:00+00:00,210.4899,210.5245,210.43,210.47,42284.0,688.0,210.474663
AAPL,2025-04-28 19:21:00+00:00,210.49,210.6,210.49,210.58,52788.0,821.0,210.525513
AAPL,2025-04-28 19:22:00+00:00,210.58,210.92,210.58,210.9,103094.0,1572.0,210.802471
AAPL,2025-04-28 19:23:00+00:00,210.8934,210.94,210.77,210.92,76410.0,1166.0,210.877795
AAPL,2025-04-28 19:24:00+00:00,210.915,210.92,210.7093,210.78,38387.0,767.0,210.772042
AAPL,2025-04-28 19:25:00+00:00,210.78,210.78,210.58,210.66,57426.0,1066.0,210.654532
AAPL,2025-04-28 19:26:00+00:00,210.66,210.723,210.625,210.63,45014.0,731.0,210.677498
AAPL,2025-04-28 19:27:00+00:00,210.64,210.75,210.62,210.67,49249.0,819.0,210.685076
AAPL,2025-04-28 19:28:00+00:00,210.6876,210.6876,210.52,210.65,37975.0,949.0,210.607372
AAPL,2025-04-28 19:29:00+00:00,210.6281,210.64,210.46,210.54,50494.0,910.0,210.561088
AAPL,2025-04-28 19:30:00+00:00,210.52,210.65,210.47,210.64,125383.0,1065.0,210.526145
AAPL,2025-04-28 19:31:00+00:00,210.63,210.7156,210.51,210.61,59946.0,912.0,210.609122
AAPL,2025-04-28 19:32:00+00:00,210.6,210.63,210.5,210.58,34902.0,743.0,210.573871
AAPL,2025-04-28 19:33:00+00:00,210.58,210.735,210.58,210.7,50555.0,899.0,210.681028
AAPL,2025-04-28 19:34:00+00:00,210.69,210.71,210.63,210.67,35089.0,693.0,210.662914
AAPL,2025-04-28 19:35:00+00:00,210.67,210.7871,210.54,210.76,77245.0,1473.0,210.695278
AAPL,2025-04-28 19:36:00+00:00,210.77,210.8313,210.62,210.629,49239.0,900.0,210.736626
AAPL,2025-04-28 19:37:00+00:00,210.64,210.68,210.48,210.625,56660.0,1012.0,210.579408
AAPL,2025-04-28 19:38:00+00:00,210.62,210.6699,210.5908,210.64,38564.0,695.0,210.637891
AAPL,2025-04-28 19:39:00+00:00,210.655,210.67,210.57,210.6301,44012.0,742.0,210.614159
AAPL,2025-04-28 19:40:00+00:00,210.63,210.77,210.53,210.68,59552.0,870.0,210.652537
AAPL,2025-04-28 19:41:00+00:00,210.6956,210.775,210.67,210.74,42448.0,749.0,210.729
AAPL,2025-04-28 19:42:00+00:00,210.73,210.75,210.64,210.669,52910.0,881.0,210.696226
AAPL,2025-04-28 19:43:00+00:00,210.66,210.699,210.5,210.5,56109.0,993.0,210.610998
AAPL,2025-04-28 19:44:00+00:00,210.53,210.71,210.53,210.695,57770.0,1006.0,210.631379
AAPL,2025-04-28 19:45:00+00:00,210.71,210.86,210.6403,210.82,142354.0,1256.0,210.812227
AAPL,2025-04-28 19:46:00+00:00,210.83,210.89,210.79,210.8405,49921.0,1012.0,210.850209
AAPL,2025-04-28 19:47:00+00:00,210.86,210.9,210.81,210.88,33438.0,768.0,210.869207
AAPL,2025-04-28 19:48:00+00:00,210.87,210.905,210.6965,210.7346,51804.0,969.0,210.774801
AAPL,2025-04-28 19:49:00+00:00,210.74,210.79,210.6515,210.78,44603.0,941.0,210.70611
AAPL,2025-04-28 19:50:00+00:00,210.86,211.25,210.81,211.12,217172.0,3783.0,211.037591
AAPL,2025-04-28 19:51:00+00:00,211.12,211.247,211.0801,211.16,142645.0,2472.0,211.162728
AAPL,2025-04-28 19:52:00+00:00,211.13,211.48,211.1,211.48,133763.0,2034.0,211.347487
AAPL,2025-04-28 19:53:00+00:00,211.48,211.5,211.315,211.425,101750.0,1907.0,211.440275
AAPL,2025-04-28 19:54:00+00:00,211.43,211.45,211.07,211.1945,139514.0,2567.0,211.239209
AAPL,2025-04-28 19:55:00+00:00,211.17,211.17,210.61,210.93,224901.0,3530.0,210.828394
AAPL,2025-04-28 19:56:00+00:00,210.93,211.0,210.8,210.8373,130093.0,2424.0,210.909297
AAPL,2025-04-28 19:57:00+00:00,210.83,210.94,210.6801,210.76,173129.0,2860.0,210.774691
AAPL,2025-04-28 19:58:00+00:00,210.75,210.7547,210.51,210.52,244723.0,3661.0,210.627603
AAPL,2025-04-28 19:59:00+00:00,210.51,210.51,210.04,210.09,915336.0,8882.0,210.217077
AAPL,2025-04-28 20:00:00+00:00,210.14,210.2,210.08,210.08,7657872.0,296.0,210.139982
AAPL,2025-04-28 20:01:00+00:00,210.03,210.14,209.88,209.88,93175.0,156.0,209.964171
AAPL,2025-04-28 20:02:00+00:00,209.86,210.0,209.86,210.0,485942.0,161.0,209.928109
AAPL,2025-04-28 20:03:00+00:00,209.94,210.0,209.8,209.8,8940.0,55.0,209.930583
AAPL,2025-04-28 20:04:00+00:00,209.92,210.14,209.89,209.89,334733.0,38.0,210.117061
AAPL,2025-04-28 20:05:00+00:00,209.94,209.94,209.82,209.82,26146.0,59.0,209.841793
AAPL,2025-04-28 20:06:00+00:00,209.94,209.94,209.8999,209.9,1261836.0,43.0,209.923521
AAPL,2025-04-28 20:07:00+00:00,209.9,209.94,209.9,209.9,628.0,18.0,209.91
AAPL,2025-04-28 20:08:00+00:00,209.86,209.94,209.86,209.94,1595.0,29.0,209.916431
AAPL,2025-04-28 20:09:00+00:00,209.85,209.94,209.85,209.94,1218.0,33.0,209.874954
AAPL,2025-04-28 20:10:00+00:00,209.86,209.86,209.86,209.86,619.0,19.0,209.86
AAPL,2025-04-28 20:11:00+00:00,209.83,209.9,209.82,209.9,2436.0,16.0,209.824848
AAPL,2025-04-28 20:12:00+00:00,209.8978,209.9,209.8978,209.9,2956.0,18.0,209.899896
AAPL,2025-04-28 20:13:00+00:00,209.94,209.94,209.8035,209.8035,796.0,12.0,209.8425
AAPL,2025-04-28 20:14:00+00:00,209.82,209.82,209.8,209.8,915.0,39.0,209.808
AAPL,2025-04-28 20:15:00+00:00,209.8,209.84,209.77,209.77,1770.0,31.0,209.783209
AAPL,2025-04-28 20:16:00+00:00,209.92,210.0,209.92,209.99,2050.0,37.0,209.964975
AAPL,2025-04-28 20:17:00+00:00,209.99,209.99,209.99,209.99,869.0,15.0,209.99
AAPL,2025-04-28 20:18:00+00:00,209.7508,209.7508,209.7508,209.7508,2679.0,18.0,209.7508
AAPL,2025-04-28 20:19:00+00:00,209.81,209.8965,209.81,209.8965,691.0,24.0,209.843142
AAPL,2025-04-28 20:20:00+00:00,209.76,209.76,209.76,209.76,629.0,19.0,209.76
AAPL,2025-04-28 20:22:00+00:00,209.7635,209.7635,209.7635,209.7635,117.0,3.0,209.7635
AAPL,2025-04-28 20:23:00+00:00,209.76,209.77,209.76,209.76,1337.0,28.0,209.761125
AAPL,2025-04-28 20:26:00+00:00,209.8906,209.8906,209.7502,209.7502,560.0,15.0,209.8204
AAPL,2025-04-28 20:28:00+00:00,209.89,209.98,209.89,209.98,1789.0,33.0,209.904079
AAPL,2025-04-28 20:29:00+00:00,209.98,210.0,209.98,210.0,2495.0,58.0,209.996167
AAPL,2025-04-28 20:31:00+00:00,209.99,210.12,209.99,210.12,609.0,30.0,210.033333
AAPL,2025-04-28 20:34:00+00:00,210.0768,210.0768,210.04,210.04,889.0,23.0,210.048178
AAPL,2025-04-28 20:35:00+00:00,210.0,210.0,210.0,210.0,557.0,12.0,210.0
AAPL,2025-04-28 20:36:00+00:00,210.04,210.06,210.04,210.06,1200.0,21.0,210.051263
AAPL,2025-04-28 20:37:00+00:00,209.8,210.14,209.8,209.8304,18875.0,14.0,210.135343
AAPL,2025-04-28 20:41:00+00:00,209.98,210.01,209.98,210.01,635.0,16.0,209.986452
AAPL,2025-04-28 20:42:00+00:00,210.08,210.14,210.04,210.07,3293.0,54.0,210.103298
AAPL,2025-04-28 20:43:00+00:00,210.04,210.04,209.97,209.97,479.0,17.0,210.005
AAPL,2025-04-28 20:45:00+00:00,209.97,209.97,209.97,209.97,388.0,12.0,209.97
AAPL,2025-04-28 20:46:00+00:00,209.97,210.0,209.97,210.0,261.0,8.0,209.985
AAPL,2025-04-28 20:47:00+00:00,210.05,210.12,210.05,210.12,1559.0,24.0,210.069821
AAPL,2025-04-28 20:49:00+00:00,210.0998,210.0998,209.98,209.98,729.0,38.0,210.034455
AAPL,2025-04-28 20:50:00+00:00,210.11,210.12,210.11,210.11,5931.0,57.0,210.110938
AAPL,2025-04-28 20:52:00+00:00,210.03,210.03,209.99,210.0,1020.0,19.0,210.007151
AAPL,2025-04-28 20:53:00+00:00,210.14,210.14,210.14,210.14,2359.0,7.0,210.14
AAPL,2025-04-28 20:55:00+00:00,210.12,210.14,210.12,210.14,55713.0,10.0,210.139784
AAPL,2025-04-28 20:56:00+00:00,210.12,210.12,210.1,210.12,967.0,17.0,210.117088
AAPL,2025-04-28 20:59:00+00:00,210.02,210.0899,210.02,210.0899,3562.0,10.0,210.086571
AAPL,2025-04-28 21:00:00+00:00,210.09,210.09,210.0799,210.0799,569.0,12.0,210.086633
AAPL,2025-04-28 21:04:00+00:00,210.05,210.05,210.04,210.04,4900.0,13.0,210.041266
AAPL,2025-04-28 21:05:00+00:00,210.03,210.03,210.01,210.01,1490.0,33.0,210.021314
AAPL,2025-04-28 21:07:00+00:00,210.03,210.03,210.0,210.0,5065.0,43.0,210.008565
AAPL,2025-04-28 21:08:00+00:00,210.0,210.0,210.0,210.0,348.0,16.0,210.0
AAPL,2025-04-28 21:13:00+00:00,210.0,210.0,209.97,209.97,2226.0,16.0,209.985
AAPL,2025-04-28 21:15:00+00:00,209.99,209.99,209.99,209.99,631.0,11.0,209.99
AAPL,2025-04-28 21:19:00+00:00,209.97,209.97,209.97,209.97,659.0,14.0,209.97
AAPL,2025-04-28 21:22:00+00:00,209.82,209.9,209.82,209.9,966.0,13.0,209.870125
AAPL,2025-04-28 21:23:00+00:00,209.85,209.85,209.8,209.8,695.0,10.0,209.816812
AAPL,2025-04-28 21:26:00+00:00,209.81,209.81,209.81,209.81,219.0,12.0,209.81
AAPL,2025-04-28 21:28:00+00:00,209.81,209.82,209.81,209.82,347.0,14.0,209.815
AAPL,2025-04-28 21:29:00+00:00,209.82,209.82,209.82,209.82,242.0,10.0,209.82
AAPL,2025-04-28 21:31:00+00:00,209.82,209.9,209.82,209.9,1640.0,23.0,209.887971
AAPL,2025-04-28 21:38:00+00:00,209.9,209.9,209.9,209.9,136.0,7.0,209.9
AAPL,2025-04-28 21:40:00+00:00,209.89,209.89,209.89,209.89,221.0,11.0,209.89
AAPL,2025-04-28 21:41:00+00:00,209.85,209.85,209.85,209.85,262.0,9.0,209.85
AAPL,2025-04-28 21:42:00+00:00,209.8,209.8,209.8,209.8,1680.0,40.0,209.8
AAPL,2025-04-28 21:43:00+00:00,209.75,209.8,209.75,209.7512,1752.0,31.0,209.754564
AAPL,2025-04-28 21:44:00+00:00,209.8,209.8,209.8,209.8,862526.0,8.0,209.8
AAPL,2025-04-28 21:45:00+00:00,209.7997,209.7997,209.7997,209.7997,852.0,6.0,209.7997
AAPL,2025-04-28 21:47:00+00:00,209.77,209.77,209.75,209.75,3309.0,46.0,209.755352
AAPL,2025-04-28 21:48:00+00:00,209.75,209.75,209.69,209.69,3068.0,58.0,209.709275
AAPL,2025-04-28 21:49:00+00:00,209.65,209.65,209.65,209.65,556.0,4.0,209.65
AAPL,2025-04-28 21:51:00+00:00,209.65,209.65,209.65,209.65,568.0,19.0,209.65
AAPL,2025-04-28 21:52:00+00:00,209.69,209.7,209.69,209.7,279.0,7.0,209.695
AAPL,2025-04-28 21:53:00+00:00,209.7,209.7,209.7,209.7,697.0,12.0,209.7
AAPL,2025-04-28 21:54:00+00:00,209.6999,209.6999,209.6999,209.6999,302.0,3.0,209.6999
AAPL,2025-04-28 21:56:00+00:00,209.7,209.7,209.7,209.7,466.0,10.0,209.7
AAPL,2025-04-28 21:57:00+00:00,209.6999,209.7,209.6985,209.6985,603.0,7.0,209.699079
AAPL,2025-04-28 21:58:00+00:00,209.7,209.7,209.66,209.7,1501.0,18.0,209.696226
AAPL,2025-04-28 21:59:00+00:00,209.7,209.7,209.7,209.7,674.0,19.0,209.7
AAPL,2025-04-28 22:00:00+00:00,209.65,209.65,209.6,209.6,2701.0,43.0,209.611187
AAPL,2025-04-28 22:01:00+00:00,209.65,209.8,209.65,209.8,3941.0,24.0,209.697216
AAPL,2025-04-28 22:02:00+00:00,209.7,209.7,209.7,209.7,244.0,8.0,209.7
AAPL,2025-04-28 22:03:00+00:00,209.7981,209.7981,209.7981,209.7981,3043.0,11.0,209.7981
AAPL,2025-04-28 22:06:00+00:00,209.85,209.88,209.8,209.8,1785.0,24.0,209.837597
AAPL,2025-04-28 22:07:00+00:00,209.9,209.9,209.9,209.9,233.0,5.0,209.9
AAPL,2025-04-28 22:10:00+00:00,209.89,209.9,209.89,209.9,705.0,19.0,209.898
AAPL,2025-04-28 22:11:00+00:00,209.94,209.95,209.94,209.95,1802.0,18.0,209.943416
AAPL,2025-04-28 22:12:00+00:00,209.9,209.9,209.9,209.9,1339.0,17.0,209.9
AAPL,2025-04-28 22:13:00+00:00,209.76,209.94,209.76,209.9,815.0,14.0,209.88
AAPL,2025-04-28 22:14:00+00:00,209.85,209.9,209.85,209.9,1053.0,5.0,209.875072
AAPL,2025-04-28 22:18:00+00:00,209.76,209.76,209.76,209.76,200.0,4.0,209.76
AAPL,2025-04-28 22:19:00+00:00,209.88,209.8986,209.88,209.8986,201.0,3.0,209.8893
AAPL,2025-04-28 22:20:00+00:00,209.78,209.78,209.7,209.7,2290.0,26.0,209.757799
AAPL,2025-04-28 22:21:00+00:00,209.79,209.89,209.73,209.89,548.0,15.0,209.806124
AAPL,2025-04-28 22:22:00+00:00,209.6,209.6,209.6,209.6,301.0,4.0,209.6
AAPL,2025-04-28 22:24:00+00:00,209.6562,209.6562,209.6562,209.6562,384.0,7.0,209.6562
AAPL,2025-04-28 22:25:00+00:00,209.85,209.85,209.6803,209.6803,833.0,26.0,209.708211
AAPL,2025-04-28 22:28:00+00:00,209.74,209.75,209.74,209.75,613.0,11.0,209.747821
AAPL,2025-04-28 22:29:00+00:00,209.79,209.79,209.79,209.79,847.0,8.0,209.79
AAPL,2025-04-28 22:30:00+00:00,209.9,209.9,209.9,209.9,403.0,30.0,209.9
AAPL,2025-04-28 22:31:00+00:00,209.8,209.8,209.8,209.8,320.0,7.0,209.8
AAPL,2025-04-28 22:32:00+00:00,209.97,209.99,209.97,209.99,1713.0,42.0,209.97402
AAPL,2025-04-28 22:34:00+00:00,209.97,209.97,209.97,209.97,942.0,7.0,209.97
AAPL,2025-04-28 22:35:00+00:00,209.95,209.95,209.94,209.94,425.0,12.0,209.946552
AAPL,2025-04-28 22:38:00+00:00,209.94,209.94,209.94,209.94,198.0,8.0,209.94
AAPL,2025-04-28 22:41:00+00:00,209.9,209.9,209.8,209.8,1038.0,11.0,209.857473
AAPL,2025-04-28 22:44:00+00:00,209.8,209.8,209.8,209.8,175.0,5.0,209.8
AAPL,2025-04-28 22:45:00+00:00,209.8,209.8,209.8,209.8,1037.0,14.0,209.8
AAPL,2025-04-28 22:46:00+00:00,209.79,209.81,209.77,209.81,1334.0,5.0,209.7915
AAPL,2025-04-28 22:48:00+00:00,209.88,209.88,209.88,209.88,153.0,4.0,209.88
AAPL,2025-04-28 22:49:00+00:00,209.8887,209.8887,209.8887,209.8887,134.0,4.0,209.8887
AAPL,2025-04-28 22:51:00+00:00,209.8898,209.8898,209.8898,209.8898,509.0,4.0,209.8898
AAPL,2025-04-28 22:56:00+00:00,209.84,209.84,209.84,209.84,261.0,6.0,209.84
AAPL,2025-04-28 22:57:00+00:00,209.87,209.87,209.87,209.87,187.0,8.0,209.87
AAPL,2025-04-28 22:58:00+00:00,209.89,209.89,209.89,209.89,409.0,20.0,209.89
AAPL,2025-04-28 23:01:00+00:00,210.0,210.0,209.96,209.96,520.0,20.0,209.976471
AAPL,2025-04-28 23:02:00+00:00,209.96,209.96,209.96,209.96,286.0,5.0,209.96
AAPL,2025-04-28 23:03:00+00:00,209.96,210.0,209.96,210.0,42467.0,9.0,209.973931
AAPL,2025-04-28 23:04:00+00:00,210.0,210.14,210.0,210.13,5489.0,96.0,210.105871
AAPL,2025-04-28 23:05:00+00:00,210.14,210.14,210.14,210.14,157.0,9.0,210.14
AAPL,2025-04-28 23:08:00+00:00,210.1,210.1,210.1,210.1,137.0,5.0,210.1
AAPL,2025-04-28 23:09:00+00:00,209.84,210.09,209.84,210.09,612.0,9.0,209.89
AAPL,2025-04-28 23:12:00+00:00,210.1,210.1,210.1,210.1,522.0,6.0,210.1
AAPL,2025-04-28 23:15:00+00:00,210.13,210.3,210.05,210.3,4573.0,84.0,210.188189
AAPL,2025-04-28 23:16:00+00:00,210.3,210.3,210.3,210.3,172.0,6.0,210.3
AAPL,2025-04-28 23:17:00+00:00,210.29,210.95,209.9094,210.86,2292.0,37.0,210.690282
AAPL,2025-04-28 23:19:00+00:00,210.66,210.66,210.48,210.48,689.0,19.0,210.57
AAPL,2025-04-28 23:21:00+00:00,210.52,210.54,210.52,210.54,472.0,12.0,210.53
AAPL,2025-04-28 23:25:00+00:00,210.51,210.51,210.51,210.51,126.0,5.0,210.51
AAPL,2025-04-28 23:28:00+00:00,210.55,210.55,210.49,210.5,1252.0,14.0,210.527593
AAPL,2025-04-28 23:29:00+00:00,210.7,210.7,210.7,210.7,192.0,5.0,210.7
AAPL,2025-04-28 23:31:00+00:00,210.7,210.7,210.35,210.35,762.0,16.0,210.540299
AAPL,2025-04-28 23:33:00+00:00,210.25,210.3,210.25,210.3,1455.0,11.0,210.284639
AAPL,2025-04-28 23:34:00+00:00,210.25,210.25,210.25,210.25,401.0,11.0,210.25
AAPL,2025-04-28 23:36:00+00:00,210.29,210.29,210.29,210.29,164.0,6.0,210.29
AAPL,2025-04-28 23:37:00+00:00,210.15,210.15,210.15,210.15,285.0,6.0,210.15
AAPL,2025-04-28 23:39:00+00:00,210.17,210.17,210.17,210.17,360.0,7.0,210.17
AAPL,2025-04-28 23:41:00+00:00,210.25,210.25,210.25,210.25,208.0,3.0,210.25
AAPL,2025-04-28 23:46:00+00:00,210.2006,210.2006,210.2,210.2,830.0,14.0,210.200433
AAPL,2025-04-28 23:48:00+00:00,210.27,210.27,210.27,210.27,255.0,10.0,210.27
AAPL,2025-04-28 23:50:00+00:00,210.26,210.27,210.26,210.27,1238.0,8.0,210.267
AAPL,2025-04-28 23:53:00+00:00,210.27,210.27,210.27,210.27,326.0,7.0,210.27
AAPL,2025-04-28 23:55:00+00:00,210.27,210.2999,210.27,210.2999,458.0,10.0,210.291156
AAPL,2025-04-28 23:56:00+00:00,210.29,210.29,210.29,210.29,217.0,13.0,210.29
AAPL,2025-04-28 23:57:00+00:00,210.25,210.25,210.2001,210.2001,1105.0,9.0,210.20989
AAPL,2025-04-28 23:58:00+00:00,210.22,210.24,210.22,210.24,398.0,10.0,210.23
AAPL,2025-04-28 23:59:00+00:00,210.3,210.3,210.3,210.3,1461.0,10.0,210.3
AAPL,2025-04-29 08:00:00+00:00,210.65,211.01,210.32,210.7,4008.0,68.0,210.617013
AAPL,2025-04-29 08:01:00+00:00,210.79,211.04,210.77,210.97,1109.0,54.0,210.922836
AAPL,2025-04-29 08:02:00+00:00,210.76,211.1,210.76,211.1,1436.0,92.0,210.932461
AAPL,2025-04-29 08:05:00+00:00,210.92,210.92,210.9,210.9,485.0,13.0,210.911228
AAPL,2025-04-29 08:07:00+00:00,210.95,210.96,210.95,210.96,857.0,37.0,210.955781
AAPL,2025-04-29 08:09:00+00:00,210.77,210.77,210.75,210.75,2386.0,141.0,210.757491
AAPL,2025-04-29 08:14:00+00:00,210.69,210.7,210.66,210.7,505.0,9.0,210.685
AAPL,2025-04-29 08:17:00+00:00,210.78,210.78,210.78,210.78,734.0,18.0,210.78
AAPL,2025-04-29 08:18:00+00:00,210.78,210.78,210.78,210.78,708.0,24.0,210.78
AAPL,2025-04-29 08:19:00+00:00,210.81,210.81,210.81,210.81,276.0,10.0,210.81
AAPL,2025-04-29 08:20:00+00:00,210.8,210.81,210.8,210.8,784.0,17.0,210.802326
AAPL,2025-04-29 08:21:00+00:00,210.8,210.8,210.8,210.8,1205.0,21.0,210.8
AAPL,2025-04-29 08:22:00+00:00,210.8,210.8,210.8,210.8,1410.0,28.0,210.8
AAPL,2025-04-29 08:26:00+00:00,210.82,210.88,210.82,210.87,1452.0,34.0,210.866377
AAPL,2025-04-29 08:28:00+00:00,210.98,211.0,210.98,211.0,1852.0,41.0,210.995763
AAPL,2025-04-29 08:29:00+00:00,210.92,210.92,210.91,210.91,650.0,13.0,210.914674
AAPL,2025-04-29 08:30:00+00:00,210.91,210.91,210.91,210.91,145.0,6.0,210.91
AAPL,2025-04-29 08:33:00+00:00,210.9,210.9,210.9,210.9,298.0,22.0,210.9
AAPL,2025-04-29 08:37:00+00:00,210.97,210.98,210.96,210.97,1012.0,15.0,210.972281
AAPL,2025-04-29 08:46:00+00:00,210.97,210.97,210.97,210.97,231.0,8.0,210.97
AAPL,2025-04-29 08:48:00+00:00,210.99,210.99,210.99,210.99,236.0,9.0,210.99
AAPL,2025-04-29 08:53:00+00:00,211.0,211.0,211.0,211.0,1008.0,17.0,211.0
AAPL,2025-04-29 08:54:00+00:00,211.05,211.05,211.05,211.05,659.0,33.0,211.05
AAPL,2025-04-29 08:55:00+00:00,211.04,211.04,211.04,211.04,215.0,6.0,211.04
AAPL,2025-04-29 08:57:00+00:00,211.02,211.02,211.02,211.02,239.0,8.0,211.02
AAPL,2025-04-29 08:58:00+00:00,211.03,211.03,211.03,211.03,665.0,16.0,211.03
AAPL,2025-04-29 08:59:00+00:00,211.0,211.0,211.0,211.0,217.0,3.0,211.0
AAPL,2025-04-29 09:05:00+00:00,211.04,211.04,211.03,211.03,588.0,10.0,211.03489
AAPL,2025-04-29 09:06:00+00:00,210.99,210.99,210.92,210.92,580.0,14.0,210.949081
AAPL,2025-04-29 09:10:00+00:00,210.93,210.93,210.88,210.88,1691.0,47.0,210.909413
AAPL,2025-04-29 09:11:00+00:00,210.84,210.84,210.84,210.84,553.0,45.0,210.84
AAPL,2025-04-29 09:12:00+00:00,210.84,210.84,210.84,210.84,295.0,9.0,210.84
AAPL,2025-04-29 09:14:00+00:00,210.82,210.82,210.82,210.82,299.0,16.0,210.82
AAPL,2025-04-29 09:15:00+00:00,210.83,210.83,210.83,210.83,172.0,5.0,210.83
AAPL,2025-04-29 09:19:00+00:00,210.87,210.87,210.81,210.81,528.0,17.0,210.85
AAPL,2025-04-29 09:20:00+00:00,210.75,210.75,210.75,210.75,525.0,21.0,210.75
AAPL,2025-04-29 09:22:00+00:00,210.76,210.76,210.76,210.76,518.0,12.0,210.76
AAPL,2025-04-29 09:26:00+00:00,210.75,210.75,210.75,210.75,837.0,19.0,210.75
AAPL,2025-04-29 09:29:00+00:00,210.84,210.84,210.84,210.84,186.0,5.0,210.84
AAPL,2025-04-29 09:30:00+00:00,210.86,210.86,210.86,210.86,532.0,17.0,210.86
AAPL,2025-04-29 09:31:00+00:00,210.81,210.81,210.81,210.81,237.0,13.0,210.81
AAPL,2025-04-29 09:35:00+00:00,210.86,210.86,210.86,210.86,633.0,16.0,210.86
AAPL,2025-04-29 09:39:00+00:00,210.86,210.86,210.86,210.86,349.0,11.0,210.86
AAPL,2025-04-29 09:48:00+00:00,210.87,210.87,210.87,210.87,392.0,17.0,210.87
AAPL,2025-04-29 09:54:00+00:00,210.87,210.87,210.87,210.87,139.0,5.0,210.87
AAPL,2025-04-29 10:00:00+00:00,210.92,210.92,210.92,210.92,566.0,22.0,210.92
AAPL,2025-04-29 10:01:00+00:00,210.93,210.93,210.85,210.85,3583.0,85.0,210.888872
AAPL,2025-04-29 10:04:00+00:00,210.8,210.8,210.77,210.77,633.0,28.0,210.782247
AAPL,2025-04-29 10:05:00+00:00,210.75,210.75,210.75,210.75,309.0,10.0,210.75
AAPL,2025-04-29 10:14:00+00:00,210.8,210.8,210.8,210.8,131.0,2.0,210.8
AAPL,2025-04-29 10:16:00+00:00,210.88,210.88,210.88,210.88,444.0,18.0,210.88
AAPL,2025-04-29 10:18:00+00:00,210.83,210.83,210.83,210.83,423.0,11.0,210.83
AAPL,2025-04-29 10:19:00+00:00,210.75,210.75,210.75,210.75,2789.0,49.0,210.75
AAPL,2025-04-29 10:20:00+00:00,210.69,210.71,210.69,210.71,913.0,12.0,210.7
AAPL,2025-04-29 10:21:00+00:00,210.75,210.75,210.75,210.75,465.0,13.0,210.75
AAPL,2025-04-29 10:32:00+00:00,210.75,210.75,210.75,210.75,979.0,21.0,210.75
AAPL,2025-04-29 10:33:00+00:00,210.75,210.75,210.63,210.63,1050.0,48.0,210.67
AAPL,2025-04-29 10:34:00+00:00,210.68,210.68,210.55,210.55,3216.0,52.0,210.556332
AAPL,2025-04-29 10:36:00+00:00,210.65,210.65,210.65,210.65,365.0,12.0,210.65
AAPL,2025-04-29 10:37:00+00:00,210.64,210.64,210.64,210.64,134.0,4.0,210.64
AAPL,2025-04-29 10:38:00+00:00,210.65,210.65,210.65,210.65,172.0,8.0,210.65
AAPL,2025-04-29 10:39:00+00:00,210.6,210.6,210.6,210.6,1200.0,57.0,210.6
AAPL,2025-04-29 10:40:00+00:00,210.46,210.46,210.46,210.46,1097.0,57.0,210.46
AAPL,2025-04-29 10:41:00+00:00,210.58,210.58,210.58,210.58,211.0,4.0,210.58
AAPL,2025-04-29 10:46:00+00:00,210.48,210.49,210.39,210.4,1883.0,32.0,210.403924
AAPL,2025-04-29 10:47:00+00:00,210.39,210.4,210.0,210.22,7093.0,218.0,210.267667
